Rank,agent_name,faction,ap,lifetime_ap,explorer,discoverer,seer,collector,recon,hacker,builder,connector,mind-controller,illuminator,binder,country-master,recharger,liberator,pioneer,purifier,neutralizer,disruptor,salvator,trekker,guardian,smuggler,link-master,controller,field-master,specops,engineer,sojourner,recruiter,translator,overclocker,missionday,nl-1331-meetups,recursions,prime_challenge,stealth_ops,urban_ops,opr_live,ocf,intel_ops,ifs,scout,drone_explorer,drone_distance,maverick,drone_recalls,drone_sender,second_sunday,operation_chronos,cryptic_memories_op,scout_controller,bb_combatant,red-disruptor,red-purifier,red-neutralizer,reclaimer,research_bounties,research_days,crafter,epoch,level,last_submit
184,dioulig,res,74148610,207351158,17866,326,56,1045042375,10954,160747,303451,53093,28007,12936753,544,3969703,622299742,44448,12558,178501,31353,32763,17302,15037,857,382,485,346,728289,1604,47748,1331,3,424930,22,17,4,1,0,0,0,0,2,0,40,668,369,4,1012,16,3,3,0,0,591,81,675,5618,683,453,182,15,310,76,16,2024-08-03 15:35:02
185,Golosina,enl,74099587,325828398,5038,23,0,1610733111,29,376544,224836,49975,35269,2536425,98,49581,1341799142,41324,4242,96695,20519,12226,4602,16210,497,483,11992,446,809638,36,48026,573,0,2551900,693327,0,0,6,0,0,0,0,0,0,2,3673,66,1,8819,22,110,2,0,0,101,16,2561,21523,2658,2484,868,158,4271,155,16,2024-10-01 00:05:47
186,kamilus83,enl,73160711,859890677,34365,106,0,676361210,1324,282134,512689,56326,33200,249910601,317,2173442,293491928,159915,30434,888280,150328,254545,167102,11322,491,213,5238,51,1035073,1024,86407,731,0,787429,0,18,13,14,0,0,0,1,2,0,52,490,1788,25,6775,49,440,20,0,0,732,411,1856,14375,1732,977,0,0,1652,120,16,2023-11-20 14:21:18
187,holkhambeach,enl,72990952,235354367,15875,356,0,807205990,6413,119269,186896,20103,23531,69349410,777,396238,632165812,39498,12314,78755,14519,13454,7859,10928,1913,298,39458,198,2904019,854,38977,1845,0,486495,1298,9,3,3,0,0,0,2,0,0,44,4561,246,36,12311,8,42,30,0,0,3689,387,2868,22366,2704,2234,865,178,1478,180,16,2024-09-29 19:01:38
188,Engrish,res,72956830,182956830,21492,490,284,633393274,7999,171448,267364,38110,18508,31404172,5247,856935,267642817,41506,13143,205374,31256,43238,22590,9435,1448,1448,5497459,1288,2035763,1408,30578,391,2,124864,81,3,2,1,0,0,0,0,0,0,10,71,163,5,1377,18,37,1,0,0,64,76,1630,13611,1647,1465,488,81,722,99,16,2024-08-03 13:10:12
189,resogreen,enl,72361784,158716614,28181,864,0,440240784,37582,66162,188049,14625,7639,11384288,115,483740,211925622,45070,18840,274579,49698,34546,12457,13356,1604,912,5101,900,472010,1597,26311,782,1,191117,77,19,3,2,0,0,1,2,4,0,54,1503,2918,53,5594,36,72,31,0,0,1116,98,7575,64312,7397,4455,927,223,1613,175,16,2024-09-30 19:09:32
190,Vulch,enl,70439290,176671590,13364,22,0,667110947,3181,72791,130433,33038,27955,6545408,20,3942,487426959,31539,10459,139027,23697,23669,13152,8492,1044,406,609,214,142135,3007,14615,2997,0,202819,300,16,3,2,0,0,0,0,0,0,63,461,112,5,4862,6,21,28,0,0,113,240,1297,11111,1360,1181,864,188,1059,154,16,2024-09-30 13:50:04
191,skythian,enl,70256821,197080456,17113,202,14,867750333,10199,141555,251491,52106,28306,18742971,106,339097,556818556,47649,12072,189318,30240,29568,12356,8651,498,488,6998,370,2062935,1141,31554,365,4,163337,10,7,7,2,0,0,0,1,0,0,18,1671,493,5,3921,34,73,0,0,0,1198,73,5112,43753,4873,1870,754,142,422,130,16,2024-09-23 08:30:09
192,GustafValentine,res,70071277,270071277,59639,35,21,582394969,130,237626,291590,41198,30189,324663397,402,7870692,208328786,70785,32243,362752,92350,41291,20153,10324,693,112,749,111,359731,5799,62053,2149,5,476137,3292,44,8,2,0,0,0,0,0,0,43,6523,2265,13,3938,120,65,19,0,0,4564,906,716,5507,666,418,0,0,1115,100,16,2023-12-16 17:57:08
193,morimax007,enl,69245353,282647863,26753,12,0,2169611622,23,125687,270192,49442,51194,346967390,39,85091,1816529195,53102,16527,163104,25593,34689,18443,12513,870,1179,6308,447,2725755,2364,31359,1342,0,232641,3800,21,3,2,0,0,0,0,0,0,45,1387,10741,288,16953,98,84,31,0,0,1259,288,4244,25882,3104,2862,812,200,1906,176,13,2024-09-05 17:00:25
194,Pitci,res,68010746,115015746,6712,174,0,726676783,10862,100298,133125,14971,9534,6189764,85,118946,555697066,30886,5298,133078,22758,17343,6183,16006,1014,581,5221,425,707083,690,23358,1057,2,60106,54,8,3,1,0,0,0,2,0,0,41,944,351,13,1234,6,27,25,0,0,508,123,6710,57721,6523,2554,882,211,1308,178,16,2024-09-30 18:55:48
195,0rant,res,67786297,307298167,29134,181,0,1278000338,10922,212466,415388,85961,45092,49567112,143,449827,695179806,57603,16194,307353,47920,66286,35343,9893,1548,656,3396,655,4687765,1554,65250,700,5,524857,0,20,8,2,0,2,0,0,0,0,37,1029,368,19,4436,47,52,19,0,0,379,134,571,4734,545,367,0,0,646,113,16,2023-12-01 19:14:00
196,eagleYGT,enl,67681681,228046788,14866,914,124,827466733,21258,241816,277277,61895,37971,221486981,616,8014468,568220904,54062,14067,113204,19046,18107,6576,9957,849,406,57249,322,63988376,611,38822,1257,4,615594,1743,8,3,4,0,0,0,2,0,0,52,1157,4237,19,11084,53,74,28,0,0,1780,190,4970,36211,4187,205,832,167,1999,179,16,2024-09-28 12:23:33
197,Pallyscat,enl,66886059,116033891,3541,8,0,1818685472,4,124364,79147,18852,11887,6484381,78,170580,1669042201,10273,2263,44731,6992,7708,4010,3810,1245,842,2624,729,521383,14,18017,558,1,718999,0,0,2,1,0,0,0,0,0,0,32,1,294,5,5884,14,6,0,0,0,3,54,471,3589,420,141,0,0,518,18,16,2023-11-29 17:00:49
198,angel2167882,enl,66467581,158783248,10184,482,0,1108439156,5381,120538,192093,37067,24258,18897122,99,289559,888993387,27078,8802,66355,11067,8704,4232,8785,829,743,6611,615,840338,30,29028,1244,0,66899,114,1,1,2,0,0,0,0,0,0,1,1845,631,15,10318,38,52,0,0,0,1672,60,1257,10291,1174,841,710,132,1641,157,16,2024-08-31 12:36:49
199,ivetpg,res,66440979,300568051,34896,299,0,1496082428,6430,328567,456159,50173,35003,142825294,2715,207069,804246181,72688,17742,241785,35064,53061,31755,18763,1884,689,6273,296,2089366,1386,66316,3123,2,335001,1639,16,4,2,0,0,0,1,0,0,42,2356,1514,24,5716,63,100,26,0,0,2357,505,2568,19056,2283,1317,784,172,1696,175,16,2024-08-31 23:13:30
200,Danynad,enl,65919366,265919366,33510,319,0,742608400,4359,168785,184063,28907,25280,177624035,243,4357780,505945419,67903,28241,279587,52375,52516,30136,8651,1930,1548,31781,1548,17538704,1986,38978,1979,0,231895,13401,17,5,4,0,0,1,2,0,0,52,6935,1447,9,8999,39,179,31,0,0,10871,802,9290,79914,9457,5524,925,211,1593,175,16,2024-09-30 22:58:20
201,tenoributa,res,65736022,65736022,30787,8,2,247244876,330,78288,126043,7811,4174,293945,59,49218,125811483,20767,11708,45660,10343,5724,2860,13416,297,192,238,158,6090,4785,17112,655,0,21963,469,61,9,0,0,0,0,1,0,0,67,95,839,45,1236,52,13,32,0,0,14,539,56,585,72,78,907,221,434,164,16,2024-09-23 07:05:56
202,Frick77,enl,65335078,155339221,5677,341,220,751405731,19494,162054,256044,45488,21313,31410657,1627,976122,427118235,33605,4078,125391,20259,24151,12722,8424,636,376,31638,227,1944973,65,31019,153,0,131648,15,1,3,1,0,0,0,0,0,0,6,287,824,8,2909,49,41,0,0,0,287,78,431,3327,387,313,588,124,789,129,16,2024-09-24 21:01:48
203,Fudao,res,64987930,129233406,17430,0,0,982713835,8,106184,173369,26754,16637,2002700,29,15705,673074726,19191,4016,123280,17702,28054,17847,9474,1556,1416,2722,467,99841,1369,33211,1243,2,359065,0,22,5,1,0,0,0,0,0,0,3,0,1439,101,2409,22,9,17,0,0,0,116,9,16,2,0,0,0,673,128,16,2023-11-17 03:11:46
204,Verdungo,res,64987324,154987324,25644,42,4,546801241,952,86227,144845,18573,11490,24183213,595,1023470,283526292,41577,20760,211890,33754,37766,18260,8578,937,937,558037,159,11736685,840,30107,568,2,262673,1666,10,3,2,0,1,1,0,1,0,46,25,948,37,3590,53,113,14,0,0,24,64,5593,46767,5597,3150,806,184,675,131,16,2024-09-14 21:57:37
205,eatthepudding,enl,64755162,177930308,34179,80,38,708070666,5627,194964,285636,38042,19147,4871735,28,58006,445104360,62823,22830,220165,44580,28130,11118,9982,414,226,256,226,412010,930,33124,386,0,110002,0,25,10,1,0,0,0,0,3,0,2,0,4,0,3,3,14,1,0,0,0,613,418,3547,409,304,321,11,591,14,16,2024-08-24 08:58:40
206,przemo,res,64313134,764313134,53612,264,170,3198032075,6904,708018,884030,164779,94707,12592240,218,1340172,1694620881,163639,35245,1024879,167559,212697,109959,23267,563,685,1997,202,1390600,1134,143125,1670,0,1143616,1450,14,4,2,0,0,0,0,0,0,0,6294,2160,23,15787,87,821,0,5749,0,5594,201,1667,12491,1484,774,0,0,1989,142,16,2024-01-22 23:03:44
207,ic3ix,res,63977557,127845590,17788,15,0,844752498,177,110896,128280,16337,11231,7382143,208,173542,626106400,21800,8269,112987,21226,20682,10387,6815,594,426,10793,211,190416,1074,28200,3498,0,327558,2172,15,8,1,0,0,0,0,0,0,53,5,527,6,9491,64,20,25,0,0,4,89,593,4444,536,455,889,188,1461,172,16,2024-10-02 10:21:05
208,wiredforsound,enl,63554800,1163554800,75903,693,48,4964979771,23744,1040279,1503379,186827,164884,16479029,4299,830200,3522303519,394458,54914,773085,140157,122870,55394,23867,894,617,42002,559,125252,1213,204373,1611,4,428442,0,9,4,11,0,0,0,2,1,0,38,1088,23790,41,33287,102,410,25,0,0,1121,249,10186,89083,10953,9736,943,234,5045,177,16,2024-10-02 18:44:08
209,MrJon1234,enl,63152215,157889751,8416,27,0,630872441,53,58284,137066,28937,19528,7665185,78,58006,458530145,18641,6681,97274,15332,23418,13127,6737,1132,1132,4386,480,229474,404,22116,844,0,194223,2,6,2,2,0,0,0,0,0,0,33,168,569,13,8802,28,56,15,0,0,48,227,1497,12329,1454,936,378,63,1391,101,16,2024-09-23 13:03:59
210,KAKARU010,res,62195503,262195503,12529,68,0,566958904,2733,100993,171272,9254,6922,2125674708,1600,1105844,424145346,55183,10757,303924,37476,35899,1049,3914,512,512,462159,495,18226480,864,27970,513,0,268681,47007,2,0,4,0,0,0,2,0,0,9,1062,20,0,2661,1,76,14,0,0,1120,105,33034,277740,32838,21032,923,227,1887,72,16,2024-09-30 21:54:42
211,NachtFliege,enl,61601659,261601659,12430,54,6,1434256468,863,128416,318379,57350,71213,297664953,299,57248,1153057502,25513,7629,115250,19863,13638,5848,14742,1166,745,15690,732,2548143,1152,39047,459,0,633582,13269,14,4,3,0,0,0,1,0,0,51,2388,494,59,2098,27,29,32,0,0,2189,334,1807,16313,2030,1800,751,185,1587,162,16,2024-09-21 03:32:23
212,MX080B,enl,60757300,260757300,23908,53,20,852940527,15562,168971,253616,35811,25999,7234600,17,47550,317486899,50631,11755,462886,70471,84247,51297,11460,631,177,452,166,316965,948,47323,3165,1,480960,0,16,5,2,0,0,0,0,0,0,21,597,1589,129,6373,79,60,9,0,0,240,267,78,513,64,57,0,0,611,132,16,2023-11-03 13:36:57
213,LebMax,enl,60753630,60753630,2548,6,0,139186758,160,26113,63094,15031,8651,392455,4,1970,70921788,7805,2068,35541,5391,7646,4293,3801,213,82,80,67,21138,61,9408,455,0,88375,25,0,0,0,0,0,0,0,0,0,2,43,585,18,3621,14,66,9,0,0,26,0,417,3572,413,292,942,234,612,65,16,2024-09-30 22:13:11
214,praeterita,res,60588517,117556538,4590,23,20,959736020,254,78871,124469,25753,16655,19808330,540,3390438,744696151,17262,2630,124578,25430,13237,5001,8523,745,508,13281,179,6079337,32,25271,779,0,258647,0,0,0,1,0,0,0,1,0,0,12,866,391,13,7190,10,69,2,0,0,160,210,3219,28951,3121,791,820,177,2494,85,16,2024-09-25 08:01:38
215,szpileq38,res,60353974,663155269,13262,778,158,4669254678,20453,620129,721000,178994,100588,9301491,242,382201,3595641571,98357,8872,447412,70689,78784,34283,32973,2595,772,23352,718,1192659,679,188882,3498,0,3315617,4642,3,2,3,0,0,0,0,0,0,0,1311,4918,6,18943,112,473,0,0,0,1373,86,2243,18621,2295,1315,944,236,4286,180,16,2024-10-01 12:12:19
216,Gwynbleidde,res,60305324,183505324,10627,284,0,374672736,2796,56851,146864,22355,28223,5266965454,1521,103096744,266343653,26328,8379,131795,18811,20733,9663,4695,1396,181,45941,181,97760168,740,21833,197,5,128406,0,8,2,3,0,0,0,0,0,0,57,15,287,8,365,24,65,6,0,0,21,96,8998,69370,8305,4157,382,59,554,77,16,2024-10-02 18:14:55
217,ReverseIF,res,59894833,151520695,1503,112,0,587813830,350,92054,214846,24367,14872,423251,86,56337,363580784,53366,1288,142027,34867,25020,13077,9676,323,223,3079,95,188232,349,26343,429,0,196456,0,7,3,2,0,0,0,0,0,0,56,456,262,4,4208,83,42,8,0,0,234,54,719,5915,645,493,240,50,705,100,16,2024-05-06 22:04:31
218,Gun10d,res,59806765,219806765,40874,12,0,677126227,802,106463,193262,28143,33136,33704474,41,133282,450997041,39146,21903,163247,29266,28995,17260,13787,563,427,224,296,196670,3264,28973,670,0,251248,5152,16,3,4,0,0,0,3,3,0,18,8095,7071,17,13552,41,215,22,0,0,8284,447,1650,14555,1741,1597,879,215,2735,94,16,2024-09-18 22:20:41
219,ZSHiNZ,enl,59270982,99778115,36372,1,0,538830466,1007,112797,161317,11405,6209,255394,18,1171,332429478,29103,16679,85531,17190,13631,7995,9615,1142,326,128,118,11175,2208,22661,1038,0,94615,0,43,7,1,0,0,0,0,0,0,46,172,3451,27,4124,55,37,21,0,0,178,182,211,1634,195,190,0,0,783,128,16,2023-11-13 00:39:53
220,shogun79,enl,59267627,157899927,26982,70,0,338134690,764,82979,166343,19748,15322,5360472,4018,145013,130860188,42747,17298,153706,29641,29290,15971,10702,660,349,1281,260,619822,2330,33142,593,0,188048,979,25,13,2,0,0,0,0,2,0,56,491,228,5,195,80,105,23,0,0,10,503,1437,11406,1382,1011,96,8,940,89,16,2024-08-03 00:58:34
221,sricky0710,enl,59162932,59162932,10003,0,0,127469882,0,46957,69363,15078,8188,263930,9,2978,55169011,13023,3526,38101,6350,10767,8388,3660,269,269,58,211,2019,737,9673,632,0,3040,0,4,1,0,0,0,0,0,0,0,11,0,252,7,776,47,39,21,0,0,0,104,284,2117,258,247,700,110,258,90,16,2024-10-01 12:46:16
222,schmuul,res,58441862,160542909,22074,70,67,1075366055,11007,249555,243699,40124,19613,1336011,44,102280,676574395,30489,10091,194890,31989,31268,14677,12948,900,539,685,368,143151,1279,31559,564,0,279895,0,18,0,1,0,0,0,0,0,0,11,0,1278,100,1644,21,16,12,0,0,0,0,2581,21813,2623,1821,591,37,316,122,16,2024-09-29 08:33:09
223,yskdo,enl,58423403,311827189,5537,7,0,1288804477,655,113815,218863,71264,76441,6874894,33,49440,890126627,26599,3321,150084,21288,45323,33287,9535,2429,615,252,598,157240,500,43867,1267,0,613650,5005,7,2,4,0,0,0,0,0,0,0,422,762,91,8950,8,39,24,0,0,38,121,131,1139,133,139,782,188,1498,140,16,2024-08-25 01:08:55
224,HernSQD,enl,58086858,150160126,24631,10,0,596780054,564,110210,232980,27174,10629,9018474,528,4795239,269262950,32202,14221,117056,19175,20733,10394,4805,685,210,4151,204,455079,423,30751,659,0,147000,0,2,2,2,0,0,0,0,0,0,18,125,602,3,6619,53,87,3,0,0,173,45,2327,19522,2300,1155,816,132,853,92,16,2024-09-30 07:27:43
225,H4N833,res,57948406,250139626,15475,62,35,1138776368,2178,148786,196078,40632,27600,2267050,9,67381,688371633,33918,10152,268626,39976,61855,35602,18620,712,487,169,487,158685,397,57572,1093,0,657057,0,18,5,4,0,2,0,0,0,0,15,2783,202,2,3463,11,85,21,0,0,2469,565,216,2124,263,219,0,0,2306,135,16,2023-11-29 19:45:35
226,F3sh1n0d4,res,57476794,230041958,12688,169,0,480635025,543,137677,211775,17348,22074,288573660,94,672770,330277065,54033,9125,272662,42496,23603,6918,9297,725,496,4753,112,19212218,4404,32321,1332,0,214760,4904,8,1,4,0,0,0,0,0,0,39,6618,241,5,6906,22,105,25,6143,17927,1600,146,7912,64413,7639,2260,73,16,1471,148,16,2024-02-26 05:46:52
227,LerionMW,enl,56396332,180181480,24260,194,0,967861410,5981,116746,189982,25093,15587,628962268,629,7141426,721525021,40944,18019,129457,20502,24761,11924,8733,1463,976,17225,305,4252765,627,30692,1687,0,125398,230,12,4,2,0,0,0,1,0,0,51,1508,1013,17,2875,51,49,26,0,0,771,317,5212,38484,4605,2930,515,97,1422,146,16,2024-08-01 19:17:42
228,naruh0d0,res,56137638,671121435,79273,452,18,693261727,24078,333011,728000,134976,100524,153162206,1845,68318256,188580933,149587,56155,639958,112134,86054,41030,14925,292,140,61233,91,25284286,1825,130154,1355,28,499199,1709,59,27,10,0,0,0,9,13,1,60,25868,481,29,11430,47,66,32,0,0,27092,1669,18206,154485,19074,16703,748,144,798,164,16,2024-09-28 18:18:26
229,JPNAT,res,55741287,95751274,24055,3,0,428112142,205,71324,158460,7490,3712,118566,8,2337,286644281,20153,11827,61455,11228,8848,4764,4386,382,285,148,285,195873,1422,20977,242,0,140038,296,4,0,1,0,0,0,0,0,0,9,22,1041,106,3330,12,39,13,0,0,23,0,67,708,88,120,678,157,560,62,16,2024-10-03 08:10:25
230,Ritikpandey,enl,55678692,95725081,4451,144,0,864931952,5766,54513,73779,14243,11248,216219862147,2306,144984992,733174900,14542,3476,60809,8180,9827,3026,4546,803,403,482942,250,2147483647,221,14269,463,1,463671,15,0,1,1,0,0,0,1,0,0,46,593,591,19,3700,39,39,7,0,0,184,57,4484,32234,3676,988,187,13,1178,88,16,2024-06-07 00:56:58
231,kamemaru456,enl,55633884,55633884,5438,91,0,129870203,19603,28805,57287,9810,7552,630277,24,18332,59163865,8276,2377,42823,6645,10859,6898,3252,382,382,1617,167,38488,396,5838,180,0,58518,2323,7,6,0,0,0,0,1,1,0,9,812,299,8,459,25,16,7,0,0,241,156,396,2785,336,230,403,53,275,66,16,2024-09-01 12:17:23
232,JoLong,res,55374647,135591623,5800,45,2,269501526,551,61755,141678,19589,15557,14259422,60,87838,130580061,28521,4839,97838,19761,12769,5578,3983,470,62,2677,26,2192199,222,25059,720,1,213809,15500,9,7,2,0,0,0,3,1,0,47,1224,39,0,1918,20,65,28,0,0,138,667,2028,17178,2064,1260,853,184,960,168,16,2024-09-20 09:14:56
233,Oeveroe,enl,55343489,99060798,3266,466,0,613600829,8629,64220,126325,21785,16123,1325734,184,72987,512672888,20759,2573,31859,5313,5209,2140,7532,1332,892,20774,770,97968,30,15711,1150,3,117216,0,0,2,1,0,0,0,0,0,0,49,64,1806,17,4844,31,25,0,0,0,30,3,830,7144,824,408,808,169,1046,171,16,2024-09-22 17:47:03
234,8181yuma,res,55119306,145341365,3210,118,0,1513247970,1553,83311,62740,17635,18338,7996347,21,7441,1408072880,8539,2101,22441,5011,2182,1035,12235,1679,1292,6596,771,882267,133,8736,413,0,636433,2408,4,3,2,0,0,0,2,0,0,29,306,196,3,2610,19,9,18,0,0,82,321,410,3563,434,296,685,115,2707,123,16,2024-09-23 05:10:44
235,KarlWinter,enl,55056288,355056288,17325,540,0,832031929,2663,121551,373793,88590,66213,13657538,178,1871986,516728668,49932,13122,195631,33029,42235,25982,9485,1690,1350,6830,1350,1982690,1079,40585,370,1,490750,0,17,6,4,0,1,1,0,3,0,43,27,1425,12,5282,35,88,23,0,0,33,584,3789,32068,3886,2364,720,136,1230,168,16,2024-10-02 18:02:03
236,Juju44,enl,55002472,175021657,12319,450,0,624899086,8061,95651,204724,25624,15430,51928139,111,987033,401439119,32802,9458,167709,25547,28344,13734,8383,531,344,6279,134,3045171,410,35394,930,1,342797,167,5,3,3,0,0,0,0,0,0,38,2059,123,2,1505,38,50,0,0,0,693,103,4263,33953,4010,2058,628,97,1207,165,16,2024-09-28 19:19:13
237,VanishShadows,res,54241291,54241291,3957,67,0,363523504,1632,36819,57614,9799,4639,462102,121,7761,278487181,8679,3340,20610,4442,3073,1232,3291,556,412,5393,339,147237,176,9931,395,0,32437,0,4,1,0,0,0,0,0,0,0,24,439,1587,22,5014,45,24,2,0,0,343,45,471,3764,442,148,0,0,800,85,16,2023-11-24 11:57:03
238,DisMysticAll,enl,54222504,218493283,8734,281,0,835229840,20267,144472,248464,34980,20067,225051720,1452,1026435,514602438,43330,7231,249524,44398,42905,22822,11781,520,149,43237,149,1586601,441,42146,1309,0,306127,2,8,2,3,0,0,0,2,0,0,38,1955,782,19,1545,70,197,10,0,0,478,136,3488,29084,3280,1406,609,57,2370,176,16,2024-10-03 08:25:17
239,PaidtoDecimate,res,53965853,109510229,13638,39,38,350960955,62,92700,126073,14309,8671,8510247,575,3327450,169450184,36104,8407,172119,28855,26001,10966,3125,356,295,206,155,1193411,151,9078,121,0,20341,5,4,2,1,0,0,0,0,0,0,8,35,208,10,230,17,20,2,0,0,38,149,2439,21027,2535,1835,438,60,497,51,16,2024-08-31 09:38:34
240,TheCryptKeeper,res,53238428,200434371,12321,75,8,884110992,3441,125580,216169,64973,39165,162958254,485,2958629,577704047,32755,7912,156017,21236,31878,15523,4390,1394,298,58285,270,3785434,1434,33003,1031,0,186227,0,7,5,1,0,0,0,0,0,0,44,0,638,5,1790,7,26,12,0,0,0,74,4025,31448,3802,1534,798,166,405,78,16,2024-10-02 21:40:55
241,sugarwell,enl,53081280,53081280,6253,95,45,213183288,693,61298,102511,11846,5012,111209,49,12237,117609152,14506,3957,58677,9660,8586,3876,7705,322,160,821,113,167720,174,11022,381,0,34756,5,4,1,0,0,0,0,0,0,0,6,54,326,6,1084,65,13,9,647,2717,29,15,242,1747,205,183,196,41,545,110,16,2024-03-31 22:58:07
242,Allen9527,enl,53078448,194712448,11699,433,0,689383753,4814,66927,194972,21529,19077,41959736,76,287433,444785475,52522,7800,176483,52115,21196,12986,7987,2388,257,9480,151,12390502,996,31221,493,2,475400,20,4,2,2,0,0,0,1,0,0,6,201,477,17,5593,48,150,3,0,0,132,110,3082,25188,2978,1188,722,145,974,126,16,2024-09-06 20:45:13
243,Slimpak,enl,53062886,253062886,10623,111,1,725173509,6626,118625,202268,44769,32386,12105835,276,1188000,381574680,30074,6829,203764,30715,39928,23233,16402,1086,193,13231,111,1262271,678,29979,1331,2,266386,6101,6,2,3,0,0,0,2,0,0,40,8192,869,25,2921,56,227,20,0,0,2537,293,412,3602,411,235,740,129,1127,171,16,2024-09-13 01:29:50
244,ankounko79,res,52717333,101084852,9482,272,0,683530430,4485,57321,122877,6841,5623,12996761,59,204527,536104216,23807,6873,106207,16275,19905,11002,5570,1273,458,2834,151,795657,947,16948,1033,0,215543,164,6,2,1,0,0,0,1,0,0,45,1108,350,5,2408,10,63,25,945,17995,477,150,1404,11329,1395,507,40,10,913,147,16,2024-02-18 18:54:16
245,BlackDevils27,res,52676733,96170744,20231,160,0,392593491,1322,113247,128020,20086,12518,2211711,25,62764,262405766,30138,12216,51492,10526,8052,3443,7642,1561,351,734,237,83766,1738,19309,684,0,8976,5,25,11,1,0,0,0,0,0,0,0,0,464,3,1963,141,36,23,0,0,0,205,1734,13865,1608,1364,887,204,866,161,16,2024-10-02 19:47:03
246,LexNeonChe,enl,52252253,142252253,3654,16,0,416217731,849,40585,96209,32726,24641,49350616,136,236639,303090473,15296,1315,72237,11846,10395,3690,3591,316,305,16246,181,5580292,1332,23408,643,0,79919,4932,0,1,2,0,0,0,0,0,0,20,6091,279,5,935,41,98,26,0,0,1021,316,2262,16874,2070,1789,663,138,1222,115,16,2024-09-30 16:47:34
247,Kathy2,enl,52153340,99163334,19485,14,7,372417255,649,102603,152639,15942,6177,60794,19,23539,171638774,24161,7973,116399,23169,18674,9595,8150,862,112,472,32,30625,1758,19921,1923,0,90184,6,38,7,1,0,0,0,1,0,0,65,0,638,4,1796,76,17,22,0,0,0,426,360,2908,329,224,298,43,545,168,16,2024-09-30 18:48:58
248,Chinononoy29,enl,52012906,52012906,3060,34,0,682533451,6843,36172,65524,9053,5565,1494110,56,24971,576903162,9063,1767,57068,9015,8228,3408,14763,1235,721,7304,721,577331,581,15110,1970,2,72145,0,4,2,0,0,0,0,0,0,0,46,630,1119,20,1912,17,68,7,0,0,69,76,1201,9827,1167,707,0,0,1341,42,16,2023-12-15 09:37:54
249,Inzane21,enl,51847318,101707637,3323,1,0,444498750,1,87191,237533,8643,3078,3993851,258,983820,287367237,16627,2533,48721,9076,7061,3618,5359,399,272,2155,185,31827,0,26500,547,0,152321,125,0,0,1,0,0,0,0,0,0,0,89,1227,6,14225,78,38,0,0,0,22,33,768,6327,761,974,482,53,1503,109,16,2024-09-30 23:59:10
250,zeitautomatik,res,51826406,551826406,39643,632,169,1976778722,53463,454712,435585,95587,81009,15787878,83,63282,1184117172,82116,22641,444688,69828,92071,53796,27200,1182,596,2277,281,328675,3734,103971,964,0,1095030,17329,20,8,6,0,0,0,2,0,0,0,3362,553,30,34299,5,301,32,0,0,1426,451,2087,19370,2416,2049,889,194,5647,177,16,2024-09-30 23:54:55
251,Jacobsminder,enl,51402782,822676071,17721,162,0,1432678737,19,144401,390416,116395,155371,449148445,263,551604,1118369147,71328,15415,182734,31886,25761,11208,15088,1157,959,44335,569,4957862,2135,61856,362,0,277069,3301,12,3,12,0,0,0,0,0,0,58,3393,310,11,2344,15,127,31,0,0,753,727,5620,43232,5282,3615,945,230,2736,172,16,2024-10-01 20:47:19
252,EinfachAleks,enl,51184772,143690835,13816,68,36,435040075,437,103994,195198,24161,12780,1334533,129,42231,153693793,34961,9052,172063,27383,35131,19964,10396,571,281,105,116,19820,1448,28598,365,1,266589,2744,12,4,1,0,0,0,1,0,0,8,2983,641,5,1432,105,56,2,0,0,2426,97,877,7420,886,791,574,107,814,76,16,2024-10-02 15:14:25
253,3TEN,res,50703413,91029619,3816,76,0,308982391,7917,31302,67207,25215,20804,646483385,845,6353039,251728253,12975,3463,30047,4807,5642,2675,5440,1066,1066,189012,946,482120544,192,10629,841,0,60776,0,4,2,1,0,0,0,0,0,0,3,414,334,8,1732,18,23,15,0,0,157,40,2359,16477,1960,521,0,0,629,133,16,2023-12-05 13:42:27
254,kujinami,enl,49907905,116788597,13420,18,16,763215879,3361,105563,106680,20867,10872,4165325,82,41663,509476043,12082,4518,71761,9111,23628,17082,8868,2102,1378,2538,55,76395,763,22211,3443,0,387067,2074,6,2,1,0,0,0,0,0,0,6,8,27301,63,39768,93,11,5,0,0,0,12,582,5525,624,315,946,231,485,179,16,2024-10-03 08:23:13
255,Simy,enl,49873671,349873671,29897,456,319,1596668156,12089,166887,249726,45989,35755,799091064,309,1665586,1177039043,74267,19489,373320,61632,58304,23125,15334,1466,789,37987,490,12757441,1320,58893,1895,3,593293,0,14,10,3,0,0,0,2,0,0,48,315,57,4,6859,4,78,29,0,0,133,489,13787,122319,14564,8244,888,212,2452,140,16,2024-09-19 17:27:05
256,Gobias,enl,49728944,349728944,34497,1,1,1173567141,840,215122,421073,73490,40465,309726,203,4962,692740489,82806,22218,448058,87435,72892,33247,18054,623,118,173,92,1658,90,59716,1910,0,756454,6311,6,7,2,0,0,0,0,0,0,0,459,528,6,1975,110,70,0,0,0,209,225,3160,26474,3208,2344,906,207,1357,179,16,2024-10-01 06:25:18
